name,instance,run_id,test_incremental_computer-algorithm/macro_types/recall,test_incremental/micro/precision,test_pretraining/macro_example/f1,test_incremental_only/macro_types/recall,test_incremental_computer-algorithm/macro_types/f1,test_pretraining/macro_example/recall,test_incremental/macro_example_exclusive/f1,test_pretraining/macro_types/precision,test_incremental_only/macro_example_exclusive/precision,test/macro_example/recall,test_incremental_computer/macro_types/f1,test_incremental_computer-programming_language/macro_types/precision,epoch,test_pretraining/macro_types/recall,test_incremental/macro_types/precision,test_incremental_only/macro_example/precision,test/macro_example/f1,test/macro_types/recall,test_incremental_computer/macro_types/recall,test/macro_types/f1,test/macro_example/precision,test_incremental_only/micro/recall,test_incremental_only/macro_example_exclusive/f1,test_incremental_computer-programming_language/macro_types/recall,threshold_pretraining,test_pretraining/macro_types/f1,test_incremental/macro_types/f1,test_incremental_only/macro_types/precision,test_incremental/micro/f1,test_pretraining/micro/f1,test_incremental/micro/recall,test_incremental/macro_example/f1,test_incremental_only/micro/precision,test_incremental_only/macro_example/recall,test_incremental/macro_example_exclusive/recall,test_incremental_only/macro_example_exclusive/recall,threshold_incremental,test_incremental_only/macro_types/f1,test_incremental_only/macro_example/f1,test_incremental_computer-algorithm/macro_types/precision,test_pretraining/micro/precision,test_pretraining/macro_example/precision,test/micro/f1,test/micro/recall,test/macro_types/precision,test_pretraining/micro/recall,test_incremental_only/micro/f1,test_incremental/macro_example_exclusive/precision,test_incremental_computer-programming_language/macro_types/f1,test/micro/precision,test_incremental_computer/macro_types/precision,test_incremental/macro_types/recall,test_incremental/macro_example/recall,test_incremental/macro_example/precision
kenn_horizontal_adapter_bert_ms,2,3vjrzjqo,0.9666666388511658,0.12969283759593964,0.8732936382293701,0.9666666388511658,0.095238097012043,0.9145616292953492,0.9663793444633484,0.8721492290496826,0.9666666984558104,0.9145616292953492,0.9572649598121644,0.11934156715869904,49,0.8656630516052246,0.38396134972572327,0.02018093317747116,0.8732936382293701,0.8656630516052246,0.9333333373069764,0.8688940405845642,0.8355891704559326,0.9666666388511658,0.9666666984558104,0.9666666388511658,0.375,0.8688940405845642,0.547804057598114,0.08471396565437317,0.22822822630405423,0.8370490074157715,0.949999988079071,0.020174933597445488,0.07055961340665817,0.02018093317747116,0.9500000476837158,0.9666666984558104,0.97,0.15577644109725952,0.02018093317747116,0.050086356699466705,0.7824933528900146,0.8355891704559326,0.8370490074157715,0.899782121181488,0.8721492290496826,0.899782121181488,0.13151927292346954,0.9833333492279052,0.21245421469211576,0.7824933528900146,0.9824561476707458,0.9555555582046508,0.01983298733830452,0.0205288790166378
kenn_horizontal_adapter_bert_ms,1,1k2xir3r,0.8999999761581421,0.1806451678276062,0.8918974995613098,0.9333332777023317,0.1641337424516678,0.9142136573791504,0.9576811790466307,0.8727515935897827,0.9333333969116212,0.9142136573791504,0.9572649598121644,0.10984848439693452,98,0.8643558025360107,0.3942018747329712,0.01948503777384758,0.8918974995613098,0.8643558025360107,0.9333333373069764,0.8685333728790283,0.8706448674201965,0.9333333373069764,0.9333333969116212,0.9666666388511658,0.375,0.8685333728790283,0.5542930364608765,0.10007474571466446,0.3027026951313019,0.8591945171356201,0.9333333373069764,0.019993342459201813,0.09946714341640472,0.01948503777384758,0.9333333969116212,0.9333333969116212,0.94,0.18076710402965543,0.01948503777384758,0.0903010070323944,0.8224745988845825,0.8706448674201965,0.8591945171356201,0.8993464112281799,0.8727515935897827,0.8993464112281799,0.17977529764175415,0.9833333492279052,0.1972789168357849,0.8224745988845825,0.9824561476707458,0.9333333373069764,0.01948503777384758,0.0205288790166378
kenn_horizontal_adapter_bert_ms,0,1xffn2to,0.8666666746139526,0.08314606547355652,0.8358194231987,0.9166666269302368,0.05949656292796135,0.9140396118164062,0.9493421316146852,0.8707413673400879,0.9166667461395264,0.9140396118164062,0.9572649598121644,0.06682027876377106,26,0.8637022376060486,0.36002737283706665,0.01913709193468094,0.8358194231987,0.8637022376060486,0.9333333373069764,0.8672074675559998,0.7699315547943115,0.9166666865348816,0.9166667461395264,0.9666666388511658,0.375,0.8672074675559998,0.5178792476654053,0.04881298169493675,0.15257731080055237,0.7994962930679321,0.925000011920929,0.01981925033032894,0.043035995215177536,0.01913709193468094,0.9250000715255736,0.9166667461395264,0.99,0.09269016981124878,0.01913709193468094,0.030805686488747597,0.7197418808937073,0.7699315547943115,0.7994962930679321,0.8991285562515259,0.8707413673400879,0.8991285562515259,0.08221226185560226,0.975000023841858,0.125,0.7197418808937073,0.9824561476707458,0.9222222566604614,0.01931106671690941,0.02035490609705448
kenn_hybrid_adapter_bert_ms,2,3cstvvib,1.0,0.18327973783016205,0.8920630216598511,0.9666666984558104,0.15037593245506287,0.9145616292953492,0.9623376727104188,0.8732223510742188,0.9666666984558104,0.9145616292953492,0.9572649598121644,0.1428571492433548,47,0.8656630516052246,0.402204692363739,0.02018093317747116,0.8920630216598511,0.8656630516052246,0.9333333373069764,0.8694262504577637,0.8706448674201965,0.9666666388511658,0.9666666984558104,0.9333333373069764,0.375,0.8694262504577637,0.5661219358444214,0.1120789796113968,0.3072776198387146,0.8594318628311157,0.949999988079071,0.020090557634830475,0.102654866874218,0.02018093317747116,0.9500000476837158,0.9666666984558104,0.94,0.20086850225925448,0.02018093317747116,0.08130080997943878,0.8225452899932861,0.8706448674201965,0.8594318628311157,0.899782121181488,0.8732223510742188,0.899782121181488,0.18559999763965607,0.975000023841858,0.24778762459754944,0.8225452899932861,0.9824561476707458,0.9555555582046508,0.01983298733830452,0.02035490795969963
kenn_top_down_adapter_bert_ms,2,2hzeb7gt,1.0,0.11921890825033188,0.8638089895248413,1.0,0.10050250589847563,0.9149095416069032,0.9680536389350892,0.8715500831604004,0.9583333730697632,0.9149095416069032,0.9572649598121644,0.08595988899469376,47,0.8669701814651489,0.3737753629684448,0.02000695839524269,0.8638089895248413,0.8669701814651489,0.9333333373069764,0.8692541122436523,0.8181147575378418,1.0,0.978723406791687,1.0,0.375,0.8692541122436523,0.5408137440681458,0.06943497061729431,0.21225982904434204,0.8295523524284363,0.9666666388511658,0.020209887996315956,0.06550218164920807,0.020876826718449593,0.9666666984558104,1.0,0.02,0.12985356152057648,0.02043263614177704,0.05291005223989487,0.7691735029220581,0.8181147575378418,0.8295523524284363,0.9002178907394409,0.8715500831604004,0.9002178907394409,0.12295081466436386,0.9694445133209229,0.15831135213375092,0.7691735029220581,0.9824561476707458,0.9777778387069702,0.02018093317747116,0.02023892477154732
kenn_bottom_up_adapter_bert_ms,2,4j9fbu0b,0.9666666388511658,0.1782820075750351,0.8918783664703369,0.8999999761581421,0.14987081289291382,0.9139816761016846,0.9449339509010316,0.8728346824645996,0.9000000953674316,0.9139816761016846,0.9572649598121644,0.1231527104973793,46,0.8630486726760864,0.39561378955841064,0.018789146095514297,0.8918783664703369,0.8630486726760864,0.9333333373069764,0.867914080619812,0.8708188533782959,0.8999999761581421,0.9000000953674316,0.8333333134651184,0.375,0.867914080619812,0.5516816973686218,0.10219260305166245,0.2985074818134308,0.859046459197998,0.9166666865348816,0.019727224484086037,0.09642857313156128,0.018789146095514297,0.9166666865348816,0.9000000953674316,0.94,0.18354424834251404,0.018789146095514297,0.08123249560594559,0.8225677609443665,0.8708188533782959,0.859046459197998,0.8989107012748718,0.8728346824645996,0.8989107012748718,0.17419354617595673,0.975000023841858,0.21459226310253143,0.8225677609443665,0.9824561476707458,0.9111111164093018,0.01913709193468094,0.02035490795969963
kenn_hybrid_adapter_bert_ms,1,ya8vre18,0.9333333373069764,0.2894056737422943,0.9069628119468688,0.9333333373069764,0.29015544056892395,0.9142136573791504,0.9576811790466307,0.8754829168319702,0.9333333969116212,0.9142136573791504,0.9572649598121644,0.16766467690467834,49,0.8643558025360107,0.4406333267688751,0.01948503777384758,0.9069628119468688,0.8643558025360107,0.9333333373069764,0.8698838353157043,0.8998260498046875,0.9333333373069764,0.9333333969116212,0.9333333373069764,0.375,0.8698838353157043,0.5986430644989014,0.16972190141677856,0.4418146312236786,0.8805460929870605,0.9333333373069764,0.01999334432184696,0.16969697177410126,0.01948503777384758,0.9333333969116212,0.9333333969116212,0.8200000000000001,0.2872151732444763,0.01948503777384758,0.17177914083003998,0.8625156879425049,0.8998260498046875,0.8805460929870605,0.8993464112281799,0.8754829168319702,0.8993464112281799,0.28717949986457825,0.9833333492279052,0.2842639684677124,0.8625156879425049,0.9824561476707458,0.9333333969116212,0.01948503777384758,0.02052888087928295
kenn_top_down_adapter_bert_ms,1,1djqa0t0,0.9333333373069764,0.28140702843666077,0.9060339331626892,0.9333333373069764,0.2947368323802948,0.9142136573791504,0.9576811790466307,0.8752917647361755,0.9333333969116212,0.9142136573791504,0.9572649598121644,0.15469613671302795,49,0.8643558025360107,0.43738409876823425,0.01948503777384758,0.9060339331626892,0.8643558025360107,0.9333333373069764,0.8697894215583801,0.8979992866516113,0.9333333373069764,0.9333333969116212,0.9333333373069764,0.375,0.8697894215583801,0.5956372022628784,0.16484805941581726,0.4324324131011963,0.879514217376709,0.9333333373069764,0.01999334432184696,0.16422288119792938,0.01948503777384758,0.9333333969116212,0.9333333969116212,0.81,0.2802054286003113,0.01948503777384758,0.17499999701976776,0.8605378270149231,0.8979992866516113,0.879514217376709,0.8993464112281799,0.8752917647361755,0.8993464112281799,0.2793017327785492,0.9833333492279052,0.26540282368659973,0.8605378270149231,0.9824561476707458,0.9333333969116212,0.01948503777384758,0.02052888087928295
kenn_bottom_up_adapter_bert_ms,1,33l3scfg,0.9333333373069764,0.5285714268684387,0.9158280491828918,0.9166666269302368,0.5436893105506897,0.9140396118164062,0.9532751441001892,0.8829655647277832,0.9166667461395264,0.9140396118164062,0.9572649598121644,0.3375000059604645,48,0.8637022376060486,0.5678392648696899,0.01913709193468094,0.9158280491828918,0.8637022376060486,0.9333333373069764,0.8732276558876038,0.9176235198974608,0.9166666865348816,0.9166667461395264,0.8999999761581421,0.375,0.8732276558876038,0.702889084815979,0.360530823469162,0.6727272868156433,0.897271454334259,0.925000011920929,0.01990135945379734,0.35947713255882263,0.01913709193468094,0.9250000715255736,0.9166667461395264,0.51,0.5175183415412903,0.01913709193468094,0.3835616409778595,0.8954219818115234,0.9176235198974608,0.897271454334259,0.8991285562515259,0.8829655647277832,0.8991285562515259,0.5164319276809692,0.9833333492279052,0.4909091293811798,0.8954219818115234,0.9824561476707458,0.9222222566604614,0.01931106671690941,0.0205288790166378
kenn_hybrid_adapter_bert_ms,0,d0z2i7vs,0.8666666746139526,0.08389513194561005,0.8359947800636292,0.9333333373069764,0.06326033920049667,0.9142136573791504,0.9537118077278136,0.8706811666488647,0.9333333969116212,0.9142136573791504,0.9572649598121644,0.06172839552164078,34,0.8643558025360107,0.35900425910949707,0.01948503777384758,0.8359947800636292,0.8643558025360107,0.9333333373069764,0.8675069808959961,0.7701056003570557,0.9333333373069764,0.9333333969116212,1.0,0.375,0.8675069808959961,0.5185497403144836,0.04727833718061447,0.15395188331604004,0.7996900677680969,0.9333333373069764,0.019910475239157677,0.04381846636533737,0.01948503777384758,0.9333333969116212,0.9333333969116212,0.99,0.089997798204422,0.01948503777384758,0.032828282564878464,0.7199162840843201,0.7701056003570557,0.7996900677680969,0.8993464112281799,0.8706811666488647,0.8993464112281799,0.08370702713727951,0.975000023841858,0.11627907305955888,0.7199162840843201,0.9824561476707458,0.9333333969116212,0.01948503777384758,0.02035490609705448
