name,instance,run_id,test_incremental/macro_types/recall,test_incremental_ORGANIZATION-CORPORATION/macro_types/f1,test_incremental_only/macro_types/f1,test_incremental_ORGANIZATION-MUSEUM/macro_types/recall,test_incremental_ORGANIZATION-MUSEUM/macro_types/f1,test_incremental_ORGANIZATION/macro_types/precision,test_incremental_ORGANIZATION-EDUCATIONAL/macro_types/precision,test_pretraining/macro_example/recall,test_pretraining/macro_example/precision,test_incremental/macro_example_exclusive/f1,test/macro_example/recall,test_incremental_ORGANIZATION-CORPORATION/macro_types/precision,test_incremental_only/macro_example_exclusive/precision,epoch,test/micro/precision,test_incremental_only/macro_example/precision,test_pretraining/micro/precision,test_pretraining/macro_types/recall,test_pretraining/macro_types/f1,test_incremental_only/micro/precision,test_incremental_ORGANIZATION/macro_types/recall,test_incremental_ORGANIZATION-RELIGIOUS/macro_types/recall,test_incremental/macro_types/f1,test_incremental_only/micro/recall,test_incremental_only/macro_example/recall,test_incremental/macro_example/precision,test_incremental_ORGANIZATION-GOVERNMENT/macro_types/precision,threshold_pretraining,test_incremental/macro_example_exclusive/precision,test_incremental_ORGANIZATION-POLITICAL/macro_types/f1,test_incremental_ORGANIZATION-RELIGIOUS/macro_types/f1,test/micro/recall,test_incremental_only/macro_example/f1,test_incremental/macro_example/recall,test_pretraining/micro/recall,test_incremental_only/micro/f1,test_pretraining/macro_types/precision,test_incremental_only/macro_types/precision,threshold_incremental,test/macro_types/recall,test_incremental/macro_example_exclusive/recall,test_incremental_ORGANIZATION-POLITICAL/macro_types/precision,test_incremental/macro_example/f1,test_pretraining/macro_example/f1,test_incremental_only/macro_types/recall,test_incremental_ORGANIZATION-MUSEUM/macro_types/precision,test_incremental_ORGANIZATION-GOVERNMENT/macro_types/f1,test_incremental_ORGANIZATION-EDUCATIONAL/macro_types/f1,test/macro_types/precision,test_incremental_ORGANIZATION-GOVERNMENT/macro_types/recall,test_incremental/micro/precision,test_incremental/macro_types/precision,test/micro/f1,test_incremental_ORGANIZATION-POLITICAL/macro_types/recall,test_pretraining/micro/f1,test/macro_example/precision,test/macro_types/f1,test_incremental/micro/f1,test_incremental_ORGANIZATION-RELIGIOUS/macro_types/precision,test/macro_example/f1,test_incremental_ORGANIZATION/macro_types/f1,test_incremental_only/macro_example_exclusive/recall,test_incremental/micro/recall,test_incremental_only/macro_example_exclusive/f1,test_incremental_ORGANIZATION-CORPORATION/macro_types/recall,test_incremental_ORGANIZATION-EDUCATIONAL/macro_types/recall
kenn_horizontal_adapter_bert_ms,2,1fwlgrjk,0.6405672430992126,0.3496503531932831,0.5438929200172424,0.8999999761581421,0.6352941393852234,0.8697317838668823,0.2884615361690521,0.8239240050315857,0.7675934433937073,0.7329760193824768,0.8239240050315857,0.6944444179534912,0.5295454263687134,42,0.7286432385444641,0.10980206727981567,0.7286432385444641,0.8043850660324097,0.7639225125312805,0.4276094138622284,0.9043824672698976,0.7666666507720947,0.5933406949043274,0.48659002780914307,0.1033616065979004,0.18355324864387512,0.47058823704719543,0.25,0.775896430015564,0.892307698726654,0.3484848439693451,0.8075494766235352,0.1064845398068428,0.16431039571762085,0.8075494766235352,0.4551970958709717,0.7273356914520264,0.499744176864624,0.05,0.8043850660324097,0.6945551633834839,0.8285714387893677,0.17339958250522614,0.7947618365287781,0.5965980291366577,0.4909090995788574,0.3333333432674408,0.3529411554336548,0.7273356914520264,0.25806450843811035,0.6344085931777954,0.5525995492935181,0.7660698294639587,0.9666666388511658,0.7660698294639587,0.7675934433937073,0.7639225125312805,0.6616822481155396,0.22549019753932953,0.7947618365287781,0.88671875,0.4984848201274872,0.69140625,0.5135458707809448,0.23364485800266263,0.4545454680919647
kenn_horizontal_adapter_bert_ms,1,3mtm7310,0.658920168876648,0.39751553535461426,0.5870369076728821,0.8666666746139526,0.514851450920105,0.8697317838668823,0.3095238208770752,0.8249136209487915,0.7823279500007629,0.7498205304145813,0.8249136209487915,0.5925925970077515,0.6015151739120483,69,0.7487179636955261,0.1247250884771347,0.7487179636955261,0.8102245926856995,0.7754306197166443,0.5210728049278259,0.9043824672698976,0.699999988079071,0.6299434304237366,0.5210728049278259,0.11310084164142609,0.1866163909435272,0.5483871102333069,0.25,0.788844645023346,0.8059700727462769,0.7499999403953552,0.8131188154220581,0.11862888187170029,0.16902293264865875,0.8131188154220581,0.5210728049278259,0.7435019612312317,0.559020459651947,0.03,0.8102245926856995,0.7144754528999329,0.7297297120094299,0.17738448083400726,0.803056538105011,0.6180098056793213,0.3661971688270569,0.5483871102333069,0.34666669368743896,0.7435019612312317,0.5483871102333069,0.6954023241996765,0.6034078001976013,0.7795906662940979,0.8999999761581421,0.7795906662940979,0.7823279500007629,0.7754306197166443,0.7021276354789734,0.807692289352417,0.803056538105011,0.88671875,0.5454545021057129,0.708984375,0.5721148252487183,0.29906541109085083,0.3939394056797027
kenn_horizontal_adapter_bert_ms,0,19kg5hfv,0.7159223556518555,0.28387099504470825,0.5447622537612915,0.5666666626930237,0.23943662643432617,0.8697317838668823,0.3333333432674408,0.8268771171569824,0.7396323680877686,0.7429091334342957,0.8268771171569824,0.4583333432674408,0.5833333730697632,57,0.7066380977630615,0.12095507234334946,0.7066380977630615,0.8283616304397583,0.767185389995575,0.3796791434288025,0.9043824672698976,0.9333333373069764,0.5970412492752075,0.5440613031387329,0.11577127873897552,0.18096135556697843,0.4615384638309479,0.25,0.7649402618408203,0.8571428060531616,0.6436781883239746,0.8168317079544067,0.11830642074346542,0.1708294153213501,0.8168317079544067,0.4472441077232361,0.714423656463623,0.4524001479148865,0.02,0.8283616304397583,0.7221115827560425,0.8181818127632141,0.17574946582317352,0.7808252573013306,0.6845123171806335,0.1517857164144516,0.5783132910728455,0.45714282989501953,0.714423656463623,0.774193525314331,0.5811023712158203,0.5120189189910889,0.7577497363090515,0.8999999761581421,0.7577497363090515,0.7396323680877686,0.767185389995575,0.6434175968170166,0.4912280738353729,0.7808252573013306,0.88671875,0.5583333373069763,0.720703125,0.5705596804618835,0.20560747385025024,0.7272727489471436
kenn_hybrid_adapter_bert_ms,2,3lstnwq6,0.5953351259231567,0.23622049391269684,0.5724184513092041,0.8999999761581421,0.7200000286102295,0.8697317838668823,0.47999998927116394,0.816383957862854,0.7926012873649597,0.7191025614738464,0.816383957862854,0.75,0.4795454442501068,65,0.7657550573348999,0.099434494972229,0.7657550573348999,0.7899929881095886,0.7725282907485962,0.585106372833252,0.9043824672698976,0.699999988079071,0.6178425550460815,0.4214559495449066,0.08733898401260376,0.1866163909435272,0.5833333134651184,0.25,0.788844645023346,0.8615384697914124,0.5185185670852661,0.7970296740531921,0.09299508482217787,0.1562990844249725,0.7970296740531921,0.4899777173995972,0.7558190226554871,0.60418301820755,0.09,0.7899929881095886,0.6606906056404114,0.800000011920929,0.1701175570487976,0.8043168783187866,0.5438271760940552,0.6000000238418579,0.3255814015865326,0.4137930870056152,0.7558190226554871,0.22580644488334656,0.7505567669868469,0.6421186327934265,0.7810794711112976,0.9333333373069764,0.7810794711112976,0.7926012873649597,0.7725282907485962,0.7013527750968933,0.4117647111415863,0.8043168783187866,0.88671875,0.4212121069431305,0.658203125,0.4484899342060089,0.14018692076206207,0.3636363744735718
kenn_top_down_adapter_bert_ms,2,2wmo66nc,0.6199376583099365,0.2080000191926956,0.4795447289943695,0.8999999761581421,0.6352941393852234,0.8697317838668823,0.2884615361690521,0.8181903958320618,0.7485009431838989,0.7047638893127441,0.8181903958320618,0.7222222089767456,0.4727272689342499,66,0.6920192837715149,0.09802073240280151,0.6920192837715149,0.797821044921875,0.7477278709411621,0.30563002824783325,0.9043824672698976,0.800000011920929,0.5397022366523743,0.4367816150188446,0.09063776582479476,0.17643731832504272,0.1944444477558136,0.25,0.745816707611084,0.7567567229270935,0.24242426455020905,0.7995049357414246,0.09418478608131409,0.1580270230770111,0.7995049357414246,0.35962146520614624,0.7035535573959351,0.41254302859306335,0.09,0.797821044921875,0.6679947376251221,0.6363636255264282,0.16672548651695251,0.7817956805229187,0.5725301504135132,0.4909090995788574,0.20895521342754364,0.3529411554336548,0.7035535573959351,0.22580644488334656,0.5378549098968506,0.47785571217536926,0.7418891787528992,0.9333333373069764,0.7418891787528992,0.7485009431838989,0.7477278709411621,0.5951134562492371,0.1428571492433548,0.7817956805229187,0.88671875,0.43712118268013,0.666015625,0.4542275071144104,0.1214953288435936,0.4545454680919647
kenn_bottom_up_adapter_bert_ms,2,2ktiacd8,0.6646760702133179,0.3694267272949219,0.46653690934181213,0.8999999761581421,0.509433925151825,0.8697317838668823,0.23529411852359772,0.8267514705657959,0.7373670339584351,0.6908400058746338,0.8267514705657959,0.5799999833106995,0.5045453906059265,49,0.6719549894332886,0.10461828112602234,0.6719549894332886,0.8120560050010681,0.74756920337677,0.29347825050354004,0.9043824672698976,0.9333333373069764,0.5318999290466309,0.517241358757019,0.10995915532112122,0.1593151092529297,0.21875,0.25,0.673439621925354,0.7999999523162842,0.25,0.8125,0.10722224414348602,0.1677662581205368,0.8125,0.3744798600673675,0.6925708055496216,0.3722728490829468,0.03,0.8120560050010681,0.7091633677482605,0.699999988079071,0.16343149542808533,0.77950519323349,0.6247249841690063,0.3552631437778473,0.2222222089767456,0.31683170795440674,0.6925708055496216,0.22580644488334656,0.5020804405212402,0.44333845376968384,0.7355741858482361,0.9333333373069764,0.7355741858482361,0.7373670339584351,0.74756920337677,0.5871856808662415,0.14432989060878754,0.77950519323349,0.88671875,0.5303030014038086,0.70703125,0.5171036124229431,0.2710280418395996,0.4848484992980957
kenn_hybrid_adapter_bert_ms,1,3qgie084,0.6093146800994873,0.36496347188949585,0.6157900094985962,0.8666666746139526,0.6419753432273865,0.8697317838668823,0.26923078298568726,0.8194156289100647,0.7981778383255005,0.7475654482841492,0.8194156289100647,0.8333333134651184,0.5409091114997864,57,0.7744629979133606,0.11215833574533464,0.7744629979133606,0.7944409847259521,0.7858851552009583,0.6593406796455383,0.9043824672698976,0.699999988079071,0.6559412479400635,0.4597701132297516,0.10037699341773988,0.19431352615356445,0.6538461446762085,0.25,0.8213812112808228,0.8571428656578064,0.7924527525901794,0.8032178282737732,0.10594113916158676,0.16226831078529358,0.8032178282737732,0.5417607426643372,0.7775115966796875,0.6837224960327148,0.18000000000000002,0.7944409847259521,0.6859229803085327,0.9230769276618958,0.17685100436210632,0.8086572885513306,0.560136616230011,0.5098039507865906,0.5964912176132202,0.23728814721107483,0.7775115966796875,0.5483871102333069,0.7832956910133362,0.7102952003479004,0.7885783910751343,0.800000011920929,0.7885783910751343,0.7981778383255005,0.7858851552009583,0.7267016172409058,0.91304349899292,0.8086572885513306,0.88671875,0.4840908944606781,0.677734375,0.5109252333641052,0.23364485800266263,0.21212121844291687
kenn_top_down_adapter_bert_ms,1,124xqu9a,0.6357215642929077,0.3571428656578064,0.6053814888000488,0.8999999761581421,0.5346534252166748,0.8697317838668823,0.23529411852359772,0.8213792443275452,0.7879515886306763,0.7461857795715332,0.8213792443275452,0.7575757503509521,0.5704545378684998,57,0.7541931867599487,0.11828462779521942,0.7541931867599487,0.8028432130813599,0.7809823155403137,0.5361701846122742,0.9043824672698976,0.699999988079071,0.6457693576812744,0.48275861144065857,0.10367577522993088,0.19070059061050415,0.5862069129943848,0.25,0.8061089515686035,0.8421052694320679,0.7777777910232544,0.8069307208061218,0.11049944907426834,0.16431039571762085,0.8069307208061218,0.5080645084381104,0.7602803707122803,0.6205412745475769,0.19,0.8028432130813599,0.6945551633834839,0.8888888955116272,0.17652462422847748,0.8043182492256165,0.590944766998291,0.3802816867828369,0.5666667222976685,0.2857142984867096,0.7602803707122803,0.5483871102333069,0.711693525314331,0.6561399102210999,0.7796711921691895,0.800000011920929,0.7796711921691895,0.7879515886306763,0.7809823155403137,0.7003968358039856,0.875,0.8043182492256165,0.88671875,0.4999999403953552,0.689453125,0.5329086780548096,0.23364485800266263,0.3636363744735718
kenn_bottom_up_adapter_bert_ms,1,3pziedxr,0.631348192691803,0.39716312289237976,0.6169758439064026,0.8999999761581421,0.5454545021057129,0.8697317838668823,0.25,0.8216148614883423,0.7927426695823669,0.7504763603210449,0.8216148614883423,0.8235294222831726,0.5681818127632141,58,0.7627118825912476,0.117813378572464,0.7627118825912476,0.8014516830444336,0.784761369228363,0.5852534770965576,0.9043824672698976,0.699999988079071,0.6560507416725159,0.48659002780914307,0.10603204369544984,0.19180017709732056,0.6428571343421936,0.25,0.810757040977478,0.8421052694320679,0.7924527525901794,0.8075494766235352,0.11161267757415771,0.1652529090642929,0.8075494766235352,0.5313807725906372,0.7687519788742065,0.6516039371490479,0.08,0.8014516830444336,0.6985391974449158,0.8888888955116272,0.1775396317243576,0.80692058801651,0.585842490196228,0.3913043439388275,0.6101694703102112,0.2608695924282074,0.7687519788742065,0.5806451439857483,0.7405857443809509,0.682765007019043,0.7844905257225037,0.800000011920929,0.7844905257225037,0.7927426695823669,0.784761369228363,0.7151514887809753,0.91304349899292,0.80692058801651,0.88671875,0.5113636255264282,0.69140625,0.5382775068283081,0.2616822421550751,0.27272728085517883
kenn_hybrid_adapter_bert_ms,0,c39co73z,0.5913193225860596,0.2620689570903778,0.5765305757522583,0.5666666626930237,0.5230769515037537,0.8697317838668823,0.2916666567325592,0.8167452216148376,0.801853597164154,0.7528303265571594,0.8167452216148376,0.5,0.5090909004211426,20,0.7683144807815552,0.1055607870221138,0.7683144807815552,0.7887152433395386,0.7740882039070129,0.6054053902626038,0.9043824672698976,0.8666666746139526,0.621640682220459,0.4291187822818756,0.09566446393728256,0.201696515083313,0.8695651888847351,0.25,0.8525896668434143,0.8363636136054993,0.7428571581840515,0.7982673048973083,0.10036927461624146,0.1594407856464386,0.7982673048973083,0.5022421479225159,0.7599939107894897,0.6194910407066345,0.51,0.7887152433395386,0.6739708185195923,0.9200000166893004,0.17809653282165527,0.8092309236526489,0.5391421318054199,0.48571428656578064,0.7407407164573669,0.2456140369176865,0.7599939107894897,0.6451612710952759,0.7600896954536438,0.6552397012710571,0.7830045819282532,0.7666666507720947,0.7830045819282532,0.801853597164154,0.7740882039070129,0.7077244520187378,0.6499999761581421,0.8092309236526489,0.88671875,0.46136361360549927,0.662109375,0.4840536415576935,0.17757008969783783,0.21212121844291687
